Station Name,Month,Date,Year (2019) - Rainfall (mm),Year (2019) - Water Level (m),Year (2020) - Rainfall (mm),Year (2020) - Water Level (m),Year (2021) - Rainfall (mm),Year (2021) - Water Level (m),Year (2022) - Rainfall (mm),Year (2022) - Water Level (m),Year (2023) - Rainfall (mm),Year (2023) - Water Level (m),River Name
Nawalapitiya Station,April,19,71.22,4.0,60.04,3.76,38.29,2.08,56.38,4.53,30.36,2.73,Mahaweli
Nawalapitiya Station,April,20,0.0,5.48,0.0,2.68,0.0,4.32,0.0,4.31,0.0,1.79,Mahaweli
Nawalapitiya Station,April,21,7.5,3.83,51.25,4.47,88.05,7.0,41.21,2.27,90.01,6.76,Mahaweli
Nawalapitiya Station,April,22,0.0,4.62,0.0,4.3,0.0,5.13,0.0,4.53,0.0,1.72,Mahaweli
Nawalapitiya Station,April,23,26.42,3.2,79.5,3.97,54.37,2.02,187.3,5.29,79.67,3.44,Mahaweli
Nawalapitiya Station,April,24,0.0,2.73,0.0,5.4,0.0,3.98,0.0,2.05,0.0,2.46,Mahaweli
Nawalapitiya Station,April,25,0.0,2.53,0.0,2.06,0.0,3.57,0.0,3.22,0.0,3.47,Mahaweli
Nawalapitiya Station,April,26,55.6,2.21,53.99,3.96,72.97,3.96,67.63,2.96,51.61,2.52,Mahaweli
Nawalapitiya Station,April,27,84.22,5.61,28.49,2.47,64.06,4.14,50.63,2.31,78.67,4.95,Mahaweli
Nawalapitiya Station,April,28,0.0,2.69,0.0,2.65,0.0,2.21,0.0,3.26,0.0,1.85,Mahaweli
Nawalapitiya Station,April,29,85.73,3.4,69.48,3.39,52.57,4.89,96.69,4.46,99.73,4.39,Mahaweli
Nawalapitiya Station,April,30,77.01,4.7,58.23,4.88,16.08,1.67,11.15,4.89,92.12,4.2,Mahaweli
Nawalapitiya Station,April,31,0.0,4.84,0.0,4.72,0.0,4.96,0.0,4.57,0.0,3.01,Mahaweli
Nawalapitiya Station,May,1,31.52,4.33,76.28,4.23,38.62,2.78,44.55,4.05,132.86,3.41,Mahaweli
Nawalapitiya Station,May,2,70.44,3.24,39.94,2.82,65.78,4.87,77.19,4.61,76.61,2.04,Mahaweli
Nawalapitiya Station,May,3,13.15,2.75,59.03,5.1,109.33,7.0,20.16,4.27,18.9,1.72,Mahaweli
Nawalapitiya Station,May,4,86.33,4.2,21.2,1.54,12.23,1.91,42.57,2.6,8.3,4.47,Mahaweli
Nawalapitiya Station,May,5,55.74,4.6,7.35,4.66,71.39,3.16,17.83,3.4,51.79,1.94,Mahaweli
Nawalapitiya Station,May,6,0.0,5.46,0.0,2.48,0.0,3.88,0.0,4.6,0.0,2.32,Mahaweli
Nawalapitiya Station,May,7,0.0,2.84,0.0,2.01,0.0,4.18,0.0,5.0,0.0,3.78,Mahaweli
Nawalapitiya Station,May,8,0.0,2.58,0.0,4.8,0.0,2.29,0.0,4.84,0.0,5.27,Mahaweli
Nawalapitiya Station,May,9,0.0,4.49,0.0,5.35,0.0,3.81,0.0,3.58,0.0,4.8,Mahaweli
Nawalapitiya Station,May,10,0.0,3.21,0.0,1.59,0.0,5.39,0.0,4.67,0.0,2.17,Mahaweli
Nawalapitiya Station,May,11,31.09,4.56,79.5,4.94,85.84,5.73,44.63,2.0,69.42,1.79,Mahaweli
Nawalapitiya Station,May,12,169.95,3.51,51.85,2.81,53.32,3.41,11.21,3.57,5.32,3.59,Mahaweli
Nawalapitiya Station,May,13,0.0,3.22,0.0,3.57,0.0,5.36,0.0,4.11,0.0,5.0,Mahaweli
Nawalapitiya Station,May,14,10.58,2.93,66.44,5.42,66.3,3.18,22.61,1.58,44.2,5.0,Mahaweli
Nawalapitiya Station,May,15,22.7,5.26,54.15,2.54,55.13,2.48,75.25,3.49,48.62,4.06,Mahaweli
Nawalapitiya Station,May,16,0.0,5.0,0.0,1.64,0.0,4.68,0.0,4.46,0.0,3.38,Mahaweli
Nawalapitiya Station,May,17,0.0,2.4,0.0,4.07,0.0,2.72,0.0,1.75,0.0,2.55,Mahaweli
Nawalapitiya Station,May,18,77.75,3.05,27.12,3.41,81.75,7.0,38.01,4.5,58.3,2.82,Mahaweli
Nawalapitiya Station,May,19,182.9,5.77,154.18,5.24,85.4,3.95,58.25,2.44,85.29,5.27,Mahaweli
Nawalapitiya Station,May,20,76.96,2.59,56.46,4.71,16.36,2.48,92.47,7.0,113.91,5.02,Mahaweli
Nawalapitiya Station,May,21,26.55,2.27,19.94,3.81,37.78,1.89,17.88,3.56,91.41,4.9,Mahaweli
Nawalapitiya Station,May,22,33.51,5.04,77.99,4.58,56.31,3.02,13.52,4.35,145.84,4.48,Mahaweli
Nawalapitiya Station,May,23,0.0,2.91,0.0,2.44,0.0,4.29,0.0,1.71,0.0,5.22,Mahaweli
Nawalapitiya Station,May,24,0.0,1.6,0.0,3.71,0.0,2.87,0.0,2.57,0.0,4.4,Mahaweli
Nawalapitiya Station,May,25,0.0,4.01,0.0,5.13,0.0,2.56,0.0,4.99,0.0,5.43,Mahaweli
Nawalapitiya Station,May,26,0.0,4.58,0.0,4.88,0.0,1.59,0.0,2.26,0.0,3.05,Mahaweli
Nawalapitiya Station,May,27,0.0,5.3,0.0,4.1,0.0,2.2,0.0,4.39,0.0,2.89,Mahaweli
Nawalapitiya Station,May,28,51.39,4.65,176.51,4.25,98.8,3.07,51.2,3.16,11.28,1.88,Mahaweli
Nawalapitiya Station,May,29,160.19,4.23,42.77,4.45,105.62,5.96,81.98,4.27,74.53,5.01,Mahaweli
Nawalapitiya Station,May,30,31.48,1.68,21.52,4.1,63.38,1.67,25.16,3.24,45.32,2.13,Mahaweli
Nawalapitiya Station,May,31,13.01,1.95,167.36,2.78,30.95,1.73,48.11,5.41,41.05,4.58,Mahaweli
Nawalapitiya Station,June,1,0.0,5.01,0.0,4.25,0.0,4.33,0.0,3.7,0.0,3.53,Mahaweli
Nawalapitiya Station,June,2,0.0,4.94,0.0,3.19,0.0,3.69,0.0,3.16,0.0,2.41,Mahaweli
Nawalapitiya Station,June,3,0.0,1.62,0.0,2.94,0.0,2.24,0.0,2.33,0.0,4.02,Mahaweli
Nawalapitiya Station,June,4,0.0,3.24,0.0,3.92,0.0,4.42,0.0,3.94,0.0,5.08,Mahaweli
Nawalapitiya Station,June,5,0.0,3.67,0.0,2.32,0.0,3.41,0.0,4.64,0.0,2.98,Mahaweli
Nawalapitiya Station,June,6,0.0,5.07,0.0,2.34,0.0,3.58,0.0,2.16,0.0,2.68,Mahaweli
Nawalapitiya Station,June,7,0.0,4.91,0.0,3.46,0.0,4.95,0.0,2.64,0.0,1.52,Mahaweli
Nawalapitiya Station,June,8,99.52,5.99,26.26,3.15,62.09,3.86,77.96,4.58,14.42,1.93,Mahaweli
Nawalapitiya Station,June,9,34.24,4.64,88.71,6.46,59.25,2.74,54.73,4.62,145.71,4.79,Mahaweli
Nawalapitiya Station,June,10,61.26,3.83,40.49,2.46,76.87,2.18,175.48,7.0,68.26,3.24,Mahaweli
Nawalapitiya Station,June,11,0.0,5.31,0.0,4.16,0.0,2.62,0.0,4.84,0.0,1.56,Mahaweli
Nawalapitiya Station,June,12,0.0,1.53,0.0,1.56,0.0,1.96,0.0,5.19,0.0,5.34,Mahaweli
Nawalapitiya Station,June,13,87.47,7.0,14.28,4.52,36.3,2.32,38.32,4.44,110.82,5.28,Mahaweli
Nawalapitiya Station,June,14,0.0,4.57,0.0,1.63,0.0,3.98,0.0,1.61,0.0,1.77,Mahaweli
Nawalapitiya Station,June,15,73.96,4.31,97.35,5.04,21.27,2.47,15.37,3.62,40.37,2.02,Mahaweli
Nawalapitiya Station,June,16,0.0,5.42,0.0,1.91,0.0,2.41,0.0,3.6,0.0,4.06,Mahaweli
Nawalapitiya Station,June,17,0.0,4.6,0.0,4.28,0.0,2.37,0.0,4.16,0.0,3.02,Mahaweli
Nawalapitiya Station,June,18,44.41,4.82,6.08,4.75,84.51,5.67,44.85,5.07,68.08,4.84,Mahaweli
Nawalapitiya Station,June,19,0.0,1.81,0.0,1.86,0.0,5.25,0.0,2.76,0.0,4.98,Mahaweli
Nawalapitiya Station,June,20,0.0,4.8,0.0,4.8,0.0,5.17,0.0,5.07,0.0,4.13,Mahaweli
Nawalapitiya Station,June,21,0.0,3.33,0.0,5.33,0.0,3.59,0.0,2.49,0.0,3.86,Mahaweli
Nawalapitiya Station,June,22,77.03,1.84,109.94,4.91,18.74,3.09,169.87,5.14,87.98,7.0,Mahaweli
Nawalapitiya Station,June,23,0.0,3.49,0.0,2.74,0.0,3.48,0.0,3.83,0.0,3.53,Mahaweli
Nawalapitiya Station,June,24,33.55,2.7,52.14,4.61,62.41,5.28,95.47,4.55,22.66,2.76,Mahaweli
Nawalapitiya Station,June,25,0.0,2.99,0.0,4.82,0.0,4.2,0.0,5.08,0.0,3.47,Mahaweli
Nawalapitiya Station,June,26,0.0,2.03,0.0,2.04,0.0,3.17,0.0,4.63,0.0,4.1,Mahaweli
Nawalapitiya Station,June,27,94.98,4.84,73.74,4.28,85.61,5.67,87.43,4.03,44.74,4.04,Mahaweli
Nawalapitiya Station,June,28,77.05,1.52,73.93,2.33,94.16,4.46,79.05,3.03,50.97,2.56,Mahaweli
Nawalapitiya Station,June,29,18.95,4.8,68.41,2.63,10.42,2.65,45.88,2.11,18.1,4.63,Mahaweli
Nawalapitiya Station,June,30,0.0,2.01,0.0,5.33,0.0,2.04,0.0,3.4,0.0,4.09,Mahaweli
Nawalapitiya Station,June,31,17.95,2.18,21.79,5.25,30.07,4.55,88.98,6.75,182.49,5.72,Mahaweli
Nawalapitiya Station,July,1,34.73,4.4,84.02,5.23,84.11,6.45,45.71,2.54,40.68,3.75,Mahaweli
Nawalapitiya Station,July,2,0.0,4.57,0.0,5.07,0.0,1.62,0.0,4.26,0.0,1.81,Mahaweli
Nawalapitiya Station,July,3,0.0,3.44,0.0,4.0,0.0,1.77,0.0,2.24,0.0,2.71,Mahaweli
Nawalapitiya Station,July,4,10.63,4.88,86.15,7.0,95.99,3.02,58.07,1.93,159.6,7.0,Mahaweli
Nawalapitiya Station,July,5,0.0,3.96,0.0,3.44,0.0,5.39,0.0,4.52,0.0,4.4,Mahaweli
Nawalapitiya Station,July,6,0.0,3.1,0.0,1.54,0.0,2.51,0.0,3.26,0.0,1.84,Mahaweli
Nawalapitiya Station,July,7,48.16,3.0,65.14,4.77,63.04,3.17,37.0,3.7,91.68,5.48,Mahaweli
Nawalapitiya Station,July,8,0.0,2.87,0.0,1.72,0.0,1.56,0.0,5.39,0.0,2.19,Mahaweli
Nawalapitiya Station,July,9,28.09,3.92,31.99,5.03,76.96,2.74,83.96,4.94,91.65,5.21,Mahaweli
Nawalapitiya Station,July,10,0.0,3.11,0.0,1.98,0.0,5.19,0.0,3.14,0.0,2.2,Mahaweli
Nawalapitiya Station,July,11,0.0,1.88,0.0,2.74,0.0,4.74,0.0,4.9,0.0,3.08,Mahaweli
Nawalapitiya Station,July,12,0.0,3.39,0.0,3.96,0.0,4.12,0.0,4.04,0.0,4.11,Mahaweli
Nawalapitiya Station,July,13,0.0,3.51,0.0,4.14,0.0,2.32,0.0,1.69,0.0,4.6,Mahaweli
Nawalapitiya Station,July,14,0.0,2.36,0.0,3.77,0.0,3.22,0.0,4.02,0.0,3.23,Mahaweli
Nawalapitiya Station,July,15,199.28,6.04,99.39,7.0,26.43,2.04,17.21,4.5,47.7,2.21,Mahaweli
Nawalapitiya Station,July,16,0.0,2.99,0.0,3.27,0.0,5.28,0.0,3.75,0.0,4.1,Mahaweli
Nawalapitiya Station,July,17,75.98,3.77,55.17,2.38,12.27,1.61,78.83,1.55,23.92,5.2,Mahaweli
Nawalapitiya Station,July,18,0.0,4.76,0.0,4.74,0.0,4.34,0.0,1.89,0.0,3.11,Mahaweli
Nawalapitiya Station,July,19,30.37,3.37,84.88,5.17,43.14,2.95,26.09,2.29,107.71,6.52,Mahaweli
Nawalapitiya Station,July,20,86.04,5.97,19.88,3.91,14.03,2.26,141.7,6.75,22.81,5.31,Mahaweli
Nawalapitiya Station,July,21,0.0,3.11,0.0,3.84,0.0,4.86,0.0,2.26,0.0,2.09,Mahaweli
Nawalapitiya Station,July,22,35.4,4.97,40.85,1.54,54.09,5.04,63.75,5.34,40.33,3.22,Mahaweli
Nawalapitiya Station,July,23,0.0,2.32,0.0,3.13,0.0,1.98,0.0,4.56,0.0,3.29,Mahaweli
Nawalapitiya Station,July,24,0.0,3.73,0.0,4.89,0.0,3.35,0.0,3.06,0.0,4.19,Mahaweli
Nawalapitiya Station,July,25,0.0,4.43,0.0,3.42,0.0,2.31,0.0,2.02,0.0,5.17,Mahaweli
Nawalapitiya Station,July,26,0.0,4.41,0.0,1.66,0.0,2.28,0.0,5.43,0.0,4.89,Mahaweli
Nawalapitiya Station,July,27,0.0,5.25,0.0,5.27,0.0,2.2,0.0,4.95,0.0,4.23,Mahaweli
Nawalapitiya Station,July,28,0.0,2.98,0.0,4.58,0.0,5.33,0.0,2.8,0.0,3.49,Mahaweli
Nawalapitiya Station,July,29,0.0,4.98,0.0,2.35,0.0,1.87,0.0,5.43,0.0,5.11,Mahaweli
Nawalapitiya Station,July,30,0.0,4.72,0.0,2.29,0.0,1.81,0.0,4.01,0.0,1.82,Mahaweli
Nawalapitiya Station,July,31,25.21,2.43,66.44,4.98,75.94,5.13,89.92,5.29,45.2,4.6,Mahaweli
Nawalapitiya Station,August,1,0.0,4.7,0.0,1.67,0.0,3.89,0.0,4.04,0.0,5.37,Mahaweli
Nawalapitiya Station,August,2,127.52,3.2,96.08,6.08,47.3,3.37,63.99,4.22,85.53,5.23,Mahaweli
Nawalapitiya Station,August,3,0.0,4.91,0.0,4.58,0.0,5.09,0.0,3.97,0.0,3.13,Mahaweli
Nawalapitiya Station,August,4,0.0,2.23,0.0,4.61,0.0,2.41,0.0,4.4,0.0,4.56,Mahaweli
Nawalapitiya Station,August,5,0.0,5.47,0.0,3.82,0.0,3.63,0.0,5.39,0.0,3.02,Mahaweli
Nawalapitiya Station,August,6,0.0,3.73,0.0,4.84,0.0,3.93,0.0,1.66,0.0,1.79,Mahaweli
Nawalapitiya Station,August,7,0.0,4.33,0.0,3.66,0.0,1.64,0.0,3.27,0.0,4.96,Mahaweli
Nawalapitiya Station,August,8,0.0,1.64,0.0,2.29,0.0,3.45,0.0,3.62,0.0,3.99,Mahaweli
Nawalapitiya Station,August,9,0.0,2.64,0.0,3.82,0.0,2.81,0.0,1.93,0.0,2.08,Mahaweli
Nawalapitiya Station,August,10,0.0,2.99,0.0,3.14,0.0,3.78,0.0,1.72,0.0,2.4,Mahaweli
Nawalapitiya Station,August,11,22.44,4.55,62.62,2.64,6.15,5.04,34.52,3.6,94.57,7.0,Mahaweli
Nawalapitiya Station,August,12,0.0,1.82,0.0,4.3,0.0,4.72,0.0,3.47,0.0,2.03,Mahaweli
Nawalapitiya Station,August,13,84.82,4.82,43.43,3.27,47.08,3.97,61.62,4.83,152.59,5.7,Mahaweli
Nawalapitiya Station,August,14,0.0,5.16,0.0,4.1,0.0,4.47,0.0,4.2,0.0,1.87,Mahaweli
Nawalapitiya Station,August,15,0.0,4.17,0.0,4.48,0.0,3.18,0.0,4.74,0.0,2.32,Mahaweli
Nawalapitiya Station,August,16,0.0,3.74,0.0,4.21,0.0,2.32,0.0,5.37,0.0,4.63,Mahaweli
Nawalapitiya Station,August,17,37.98,4.03,90.18,4.79,23.32,3.36,63.65,3.3,99.49,6.68,Mahaweli
Nawalapitiya Station,August,18,22.06,2.44,85.06,3.66,65.52,3.17,47.57,3.89,51.94,4.59,Mahaweli
Nawalapitiya Station,August,19,0.0,4.41,0.0,4.03,0.0,3.23,0.0,4.04,0.0,4.71,Mahaweli
Nawalapitiya Station,August,20,68.49,3.78,93.97,5.7,184.45,5.82,31.67,3.26,52.98,3.13,Mahaweli
Nawalapitiya Station,August,21,0.0,3.18,0.0,5.09,0.0,2.81,0.0,4.71,0.0,3.61,Mahaweli
Nawalapitiya Station,August,22,28.34,1.61,14.8,1.58,121.51,3.08,78.9,2.88,28.84,1.93,Mahaweli
Nawalapitiya Station,August,23,0.0,1.61,0.0,2.7,0.0,2.49,0.0,1.66,0.0,5.09,Mahaweli
Nawalapitiya Station,August,24,0.0,5.28,0.0,1.97,0.0,1.91,0.0,3.41,0.0,3.67,Mahaweli
Nawalapitiya Station,August,25,44.57,1.85,94.63,7.0,81.51,4.06,83.85,4.95,53.67,1.89,Mahaweli
Nawalapitiya Station,August,26,0.0,2.79,0.0,3.49,0.0,4.59,0.0,3.89,0.0,2.71,Mahaweli
Nawalapitiya Station,August,27,0.0,1.73,0.0,1.58,0.0,2.42,0.0,2.15,0.0,3.75,Mahaweli
Nawalapitiya Station,August,28,0.0,3.42,0.0,4.14,0.0,4.76,0.0,3.8,0.0,4.69,Mahaweli
Nawalapitiya Station,August,29,0.0,3.88,0.0,2.33,0.0,2.85,0.0,3.74,0.0,2.71,Mahaweli
Nawalapitiya Station,August,30,0.0,5.33,0.0,4.68,0.0,2.13,0.0,4.15,0.0,3.47,Mahaweli
Nawalapitiya Station,August,31,0.0,4.97,0.0,4.12,0.0,4.02,0.0,3.79,0.0,3.97,Mahaweli
Nawalapitiya Station,September,1,0.0,5.03,0.0,2.53,0.0,3.81,0.0,3.15,0.0,2.35,Mahaweli
Nawalapitiya Station,September,2,55.08,1.62,64.66,5.42,23.48,2.09,99.14,6.26,35.58,2.26,Mahaweli
Nawalapitiya Station,September,3,11.75,4.55,92.08,4.91,21.37,1.57,15.95,2.07,7.39,3.78,Mahaweli
Nawalapitiya Station,September,4,0.0,2.02,0.0,1.89,0.0,1.76,0.0,5.48,0.0,2.04,Mahaweli
Nawalapitiya Station,September,5,0.0,4.67,0.0,1.52,0.0,4.04,0.0,1.57,0.0,2.73,Mahaweli
Nawalapitiya Station,September,6,0.0,3.18,0.0,4.14,0.0,4.29,0.0,2.34,0.0,1.85,Mahaweli
Nawalapitiya Station,September,7,0.0,4.89,0.0,2.2,0.0,2.0,0.0,2.05,0.0,4.7,Mahaweli
Nawalapitiya Station,September,8,0.0,3.05,0.0,2.76,0.0,2.6,0.0,4.01,0.0,3.4,Mahaweli
Nawalapitiya Station,September,9,40.71,3.03,80.52,3.83,105.01,6.24,88.5,7.0,13.09,1.62,Mahaweli
Nawalapitiya Station,September,10,0.0,4.28,0.0,2.59,0.0,2.11,0.0,5.11,0.0,4.7,Mahaweli
Nawalapitiya Station,September,11,48.6,1.54,7.41,5.49,62.1,5.34,59.19,2.73,12.32,1.8,Mahaweli
Nawalapitiya Station,September,12,0.0,4.52,0.0,3.32,0.0,2.58,0.0,4.7,0.0,4.2,Mahaweli
Nawalapitiya Station,September,13,0.0,4.33,0.0,2.54,0.0,3.08,0.0,3.13,0.0,4.24,Mahaweli
Nawalapitiya Station,September,14,18.31,3.25,31.92,2.79,38.74,1.65,87.13,6.64,98.43,4.41,Mahaweli
Nawalapitiya Station,September,15,0.0,5.15,0.0,4.81,0.0,4.73,0.0,2.75,0.0,2.4,Mahaweli
Nawalapitiya Station,September,16,0.0,2.45,0.0,3.47,0.0,2.95,0.0,2.35,0.0,2.44,Mahaweli
Nawalapitiya Station,September,17,44.55,4.8,169.26,3.79,21.54,1.57,146.47,6.79,91.01,6.52,Mahaweli
Nawalapitiya Station,September,18,21.91,4.64,27.54,3.92,38.53,5.17,78.62,4.15,16.27,2.64,Mahaweli
Nawalapitiya Station,September,19,0.0,4.88,0.0,2.23,0.0,1.75,0.0,4.7,0.0,2.4,Mahaweli
Nawalapitiya Station,September,20,0.0,3.83,0.0,4.97,0.0,4.62,0.0,5.16,0.0,3.05,Mahaweli
Nawalapitiya Station,September,21,73.45,2.06,76.69,2.3,7.77,4.62,32.97,3.59,94.24,6.77,Mahaweli
Nawalapitiya Station,September,22,0.0,3.36,0.0,2.58,0.0,4.17,0.0,2.5,0.0,4.25,Mahaweli
Nawalapitiya Station,September,23,0.0,2.44,0.0,2.23,0.0,1.66,0.0,4.88,0.0,2.68,Mahaweli
Nawalapitiya Station,September,24,65.28,2.13,188.06,5.53,10.34,3.65,80.44,4.01,95.75,3.69,Mahaweli
Nawalapitiya Station,September,25,79.73,5.23,88.48,4.53,26.22,1.98,45.68,2.81,26.72,3.65,Mahaweli
Nawalapitiya Station,September,26,74.33,3.13,34.76,2.55,81.58,5.81,84.39,5.86,36.55,4.56,Mahaweli
Nawalapitiya Station,September,27,0.0,1.65,0.0,2.11,0.0,2.65,0.0,4.04,0.0,5.08,Mahaweli
Nawalapitiya Station,September,28,0.0,4.12,0.0,3.33,0.0,2.76,0.0,5.14,0.0,3.17,Mahaweli
Nawalapitiya Station,September,29,0.0,5.12,0.0,4.31,0.0,4.67,0.0,3.77,0.0,3.72,Mahaweli
Nawalapitiya Station,September,30,118.5,5.44,16.33,2.3,119.6,6.98,41.43,2.62,118.62,7.0,Mahaweli
Nawalapitiya Station,September,31,0.0,2.48,0.0,3.61,0.0,2.38,0.0,4.0,0.0,2.53,Mahaweli
Nawalapitiya Station,October,1,0.0,5.2,0.0,4.99,0.0,2.42,0.0,4.91,0.0,4.48,Mahaweli
Nawalapitiya Station,October,2,73.53,4.69,5.98,2.76,75.91,3.63,40.97,4.29,153.84,4.91,Mahaweli
Nawalapitiya Station,October,3,73.93,4.5,90.52,3.89,36.88,5.31,99.84,6.71,47.17,2.76,Mahaweli
Nawalapitiya Station,October,4,51.16,2.41,79.53,4.37,29.15,1.55,11.58,2.61,51.31,3.91,Mahaweli
Nawalapitiya Station,October,5,50.54,2.22,8.81,5.46,46.17,1.85,49.68,3.42,49.53,5.19,Mahaweli
Nawalapitiya Station,October,6,0.0,3.15,0.0,1.84,0.0,5.01,0.0,2.74,0.0,5.32,Mahaweli
Nawalapitiya Station,October,7,58.36,2.5,123.57,3.65,68.1,2.15,50.52,3.37,32.75,3.52,Mahaweli
Nawalapitiya Station,October,8,32.8,1.97,83.73,4.62,12.62,2.27,44.05,3.12,7.84,4.98,Mahaweli
Nawalapitiya Station,October,9,63.97,2.25,25.49,2.98,41.25,2.55,55.41,4.26,35.61,4.78,Mahaweli
Nawalapitiya Station,October,10,74.66,1.65,21.94,5.21,87.73,7.0,69.33,3.19,168.55,4.29,Mahaweli
Nawalapitiya Station,October,11,5.58,3.08,134.17,4.48,99.91,5.74,14.86,4.93,70.89,3.98,Mahaweli
Nawalapitiya Station,October,12,96.25,6.66,50.84,2.54,41.86,5.19,68.78,3.64,29.67,2.31,Mahaweli
Nawalapitiya Station,October,13,24.57,2.48,98.41,4.65,61.45,3.39,63.97,2.21,88.27,6.1,Mahaweli
Nawalapitiya Station,October,14,0.0,4.71,0.0,1.73,0.0,5.37,0.0,2.64,0.0,4.5,Mahaweli
Nawalapitiya Station,October,15,0.0,2.06,0.0,4.08,0.0,4.09,0.0,4.23,0.0,4.14,Mahaweli
Nawalapitiya Station,October,16,0.0,2.88,0.0,1.85,0.0,3.25,0.0,2.91,0.0,3.34,Mahaweli
Nawalapitiya Station,October,17,0.0,3.94,0.0,3.85,0.0,2.45,0.0,5.3,0.0,3.32,Mahaweli
Nawalapitiya Station,October,18,0.0,1.73,0.0,2.22,0.0,2.61,0.0,4.21,0.0,4.5,Mahaweli
Nawalapitiya Station,October,19,31.56,2.14,9.22,3.11,30.42,2.77,57.32,3.97,56.94,5.31,Mahaweli
Nawalapitiya Station,October,20,64.45,5.24,14.38,3.51,37.61,4.19,24.9,3.85,17.24,5.1,Mahaweli
Nawalapitiya Station,October,21,0.0,2.02,0.0,1.59,0.0,4.91,0.0,4.72,0.0,3.73,Mahaweli
Nawalapitiya Station,October,22,69.53,3.48,99.95,5.49,82.53,6.69,68.52,4.67,180.8,4.73,Mahaweli
Nawalapitiya Station,October,23,99.72,3.56,175.36,6.38,19.47,2.25,72.13,5.43,8.29,2.73,Mahaweli
Nawalapitiya Station,October,24,5.66,1.84,29.86,2.5,176.01,7.0,98.15,5.84,198.45,2.95,Mahaweli
Nawalapitiya Station,October,25,60.01,3.52,79.39,5.36,57.28,2.35,22.46,5.19,49.54,2.87,Mahaweli
Nawalapitiya Station,October,26,53.55,2.27,131.79,6.68,53.14,4.4,12.58,4.78,43.15,5.1,Mahaweli
Nawalapitiya Station,October,27,0.0,5.37,0.0,2.8,0.0,5.2,0.0,4.79,0.0,5.23,Mahaweli
Nawalapitiya Station,October,28,52.74,4.73,6.32,5.24,85.23,2.82,142.27,5.82,51.76,4.75,Mahaweli
Nawalapitiya Station,October,29,0.0,4.78,0.0,4.16,0.0,4.51,0.0,5.1,0.0,4.47,Mahaweli
Nawalapitiya Station,October,30,20.61,4.39,6.33,2.94,50.89,2.03,46.11,3.72,39.01,5.36,Mahaweli
Nawalapitiya Station,October,31,0.0,4.9,0.0,2.36,0.0,5.29,0.0,1.6,0.0,3.51,Mahaweli
Nawalapitiya Station,November,1,84.29,3.72,41.99,2.05,59.64,5.35,30.77,4.99,32.29,2.49,Mahaweli
Nawalapitiya Station,November,2,18.92,3.51,98.16,6.32,183.99,4.06,99.86,5.04,20.54,2.46,Mahaweli
Nawalapitiya Station,November,3,0.0,4.72,0.0,2.16,0.0,5.37,0.0,4.77,0.0,5.47,Mahaweli
Nawalapitiya Station,November,4,22.44,2.99,86.65,2.84,175.22,4.23,99.37,4.94,119.25,7.0,Mahaweli
Nawalapitiya Station,November,5,43.54,3.33,18.01,2.44,18.05,3.37,80.38,5.93,19.67,1.73,Mahaweli
Nawalapitiya Station,November,6,64.94,2.18,19.91,3.4,105.35,7.0,43.81,1.55,48.57,3.93,Mahaweli
Nawalapitiya Station,November,7,118.84,4.12,40.85,4.62,61.94,3.34,14.4,4.85,40.25,3.85,Mahaweli
Nawalapitiya Station,November,8,0.0,3.59,0.0,4.7,0.0,1.75,0.0,1.82,0.0,4.26,Mahaweli
Nawalapitiya Station,November,9,0.0,3.32,0.0,5.24,0.0,3.26,0.0,2.04,0.0,5.46,Mahaweli
Nawalapitiya Station,November,10,0.0,3.6,0.0,1.89,0.0,5.23,0.0,4.64,0.0,2.18,Mahaweli
Nawalapitiya Station,November,11,21.64,5.21,157.99,6.53,85.42,2.93,88.19,3.32,39.08,1.82,Mahaweli
Nawalapitiya Station,November,12,0.0,3.74,0.0,2.31,0.0,1.94,0.0,5.27,0.0,2.93,Mahaweli
Nawalapitiya Station,November,13,0.0,4.31,0.0,1.55,0.0,3.85,0.0,1.55,0.0,2.67,Mahaweli
Nawalapitiya Station,November,14,48.79,3.4,91.01,5.47,37.16,1.5,44.17,3.41,159.83,3.94,Mahaweli
Nawalapitiya Station,November,15,0.0,5.06,0.0,1.57,0.0,2.95,0.0,1.74,0.0,3.45,Mahaweli
Nawalapitiya Station,November,16,0.0,3.05,0.0,2.22,0.0,3.04,0.0,5.24,0.0,3.49,Mahaweli
Nawalapitiya Station,November,17,0.0,2.3,0.0,1.63,0.0,4.57,0.0,4.15,0.0,5.27,Mahaweli
Nawalapitiya Station,November,18,0.0,4.71,0.0,4.45,0.0,3.48,0.0,3.47,0.0,2.47,Mahaweli
Nawalapitiya Station,November,19,5.12,3.31,37.57,1.58,44.67,5.22,78.82,3.38,47.44,4.68,Mahaweli
Nawalapitiya Station,November,20,0.0,2.02,0.0,1.78,0.0,5.29,0.0,4.57,0.0,4.53,Mahaweli
Nawalapitiya Station,November,21,15.62,4.74,82.79,6.5,22.81,3.57,60.08,4.66,59.21,3.84,Mahaweli
Nawalapitiya Station,November,22,33.33,3.19,24.09,3.79,49.86,4.44,40.48,4.36,42.67,4.3,Mahaweli
Nawalapitiya Station,November,23,41.92,2.57,58.77,1.59,69.59,3.22,37.68,4.17,143.96,3.68,Mahaweli
Nawalapitiya Station,November,24,145.66,3.69,71.44,2.87,72.0,4.51,52.82,3.4,66.79,2.02,Mahaweli
